year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,1,28,214,228,9,23,33,75.18,0,0,0,1028.6,10,0.063272379,0,47.53125,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,6,20,-16,1107,6,0,56,77.28,260,8.05546,0,1024.9,10,0.462022366,2,9.18852459,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,4,22,1448,11,30,38,79.08,180,13.80936,0,1012.1,10,0.462022366,2,28.61748634,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,5,61,1448,19,30,51,44.09,230,8.05546,0,1028,10,0.462022366,2,19.94086022,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,3,-6,543,7,0,49,70.95,210,19.56326,0.08,1000.8,7,0.060433074,1,87.97979798,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,7,12,129,21,50,50,71.07,210,16.11092,0,1030.8,10,0.462022366,0,5.331896552,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,2,20,2496,23,6,71,58.65,190,4.60312,0,1010.2,10,0.012341001,2,39,157,4,0,0,0,0,0,0,1,0,0,0,0
2022,6,26,-4,543,21,24,88,24.15,340,17.2617,0,1016.1,10,0.462022366,1,9.022123894,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,28,-8,696,16,45,46,82.58,200,3.45234,0,1017.8,10,0.051165268,1,11.30232558,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,1,29,-5,129,11,18,35,60.99,140,6.90468,0,1024.5,10,0.199362015,0,-11.85074627,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,5,19,-4,543,18,0,52,61.06,290,4.60312,0.0001,1024.5,10,0.063272379,1,1.965116279,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,4,-8,954,15,31,43,82.04,210,16.11092,0.0001,999.9,7,0.199362015,1,2.08045977,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,3,27,-15,129,5,0,56,77.28,0,0,0,1007.2,10,0.060433074,0,18.21296296,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,25,-1,873,10,55,47,76.48,0,0,0,1017.9,10,0.462022366,1,7.855371901,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,26,-2,129,19,25,92,24.99,310,5.7539,0,1013.7,10,0.063272379,0,3.951219512,272,3,0,0,0,0,0,0,0,1,0,0,0
2022,4,10,10,2306,8,0,38,89.53,180,13.80936,0.0001,1017.3,10,0.199362015,2,11.78651685,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,1,5,4,1216,9,30,38,92.78,300,3.45234,0,1019.1,9,0.199362015,2,24.3943662,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,15,-7,2422,9,5,53,82.76,0,0,0.01,1018.7,10,0.462022366,2,13.25416667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,15,-22,129,13,40,52,76.94,0,0,0,1017.2,10,0.063272379,0,1.125,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,21,35,689,16,55,50,76.76,200,14.96014,0,1007.5,10,0.199362015,1,-5.244444444,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,2,15,4,1024,0,59,46,79.13,310,5.7539,0,1015.4,10,0.002671868,2,17,108,4,0,0,0,1,0,0,0,0,0,0,0
2022,1,10,498,1024,0,59,42,81.98,0,0,0,1026.4,10,0.002671868,2,319.6666667,108,4,0,0,0,1,0,0,0,0,0,0,0
2022,1,22,-12,399,11,35,38,96.52,20,13.80936,0,1036,0.5,0.462022366,0,2.0625,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,24,-26,2306,13,25,55,66.61,0,0,0,1023.1,10,0.07342357,2,7.05,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,1,17,-11,2677,8,45,39,95.78,170,6.90468,0,1019.4,0.5,0.462022366,2,-5.228571429,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,6,72,172,19,35,50,92.8,180,18.41248,0.08,1004.7,4,0.060433074,0,73.83870968,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,3,-17,696,19,35,52,71.28,230,13.80936,0,1026.3,10,0.063272379,1,-4.346153846,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,5,-3,2354,15,35,45,82.19,200,6.90468,0.02,1007.8,7,0.199362015,2,5.301075269,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,11,-7,2640,9,25,44,85.06,20,10.35702,0,1032,10,0.016775055,2,-14,42,2,0,0,0,0,1,0,0,0,0,0,0
2022,3,24,2,399,10,0,41,85.54,40,9.20624,0,1027.7,10,0.060433074,0,3.9375,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,3,-17,2378,22,45,37,78.37,270,11.5078,0.0001,1001.8,5,0.051757542,2,3.615384615,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,5,4,13,1721,23,56,65,48.44,220,8.05546,0,1013.7,10,0.07342357,2,-2.675675676,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,5,7,-22,1107,18,0,51,71.19,210,19.56326,0,1011.6,10,0.199362015,2,5.730769231,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,14,86,1050,15,38,50,80.06,220,8.05546,0,1023.4,10,0.199362015,2,-4.729166667,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,4,14,-6,250,22,52,47,55.94,280,8.05546,0,1013.9,10,0.060433074,0,4.727272727,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,17,-11,2378,23,15,46,82.58,200,3.45234,0,1031.6,10,0.051757542,2,5.588235294,612,3,0,1,0,0,0,0,0,0,0,0,0
2022,6,17,-14,2350,9,55,57,66.59,330,3.45234,0,1009.1,10,0.462022366,2,39.24180328,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,-13,834,8,0,50,92.8,120,10.35702,0.0001,1016.8,3,0.060433074,1,2.485148515,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,22,0,1927,11,45,48,95.95,150,5.7539,0.0001,1029.9,1,0.199362015,2,-1.189873418,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,6,4,-2,399,9,20,55,89.59,160,3.45234,0.0001,1010.2,10,0.060433074,0,1.146788991,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,14,2,399,11,15,47,86.21,80,5.7539,0.0001,1014.9,10,0.063272379,0,4.384615385,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,6,15,-29,1721,10,58,50,82.86,0,0,0,1020.3,10,0.07342357,2,-3.279069767,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,6,16,31,564,17,2,62,61.91,210,8.05546,0,1013.6,10,0.060433074,1,12.63909774,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,1,-32,679,17,40,39,75.75,160,6.90468,0,1028.5,10,0.462022366,1,-8.815533981,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,-10,630,5,50,47,76.48,120,12.65858,0,1002.4,10,0.199362015,1,-5.244444444,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,19,44,564,21,20,64,55.99,250,8.05546,0,1023.6,10,0.462022366,1,13.96186441,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,4,-7,399,10,30,40,92.48,0,0,0,1030.3,10,0.060433074,0,6.783018868,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,5,22,-20,1024,9,50,50,74.15,120,5.7539,0,1024.4,10,0.462022366,2,1.573459716,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,4,-7,1721,17,55,54,71.5,300,4.60312,0,1017.8,10,0.199362015,2,2.963855422,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,13,-6,2125,14,35,45,73.37,210,11.5078,0,1025.2,10,0.462022366,2,6.74789916,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,30,10,1721,7,25,48,92.74,0,0,0.07,1015.6,5,0.199362015,2,17.78947368,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,12,8,679,11,35,53,73.89,220,8.05546,0,1011.8,10,0.462022366,1,11.82700422,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,30,-8,696,15,18,48,92.74,160,8.05546,0.04,1014.4,2,0.063272379,1,8.479452055,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,6,24,5,389,16,10,63,51.78,30,9.20624,0,1023.8,10,0.060433074,0,20.23809524,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,9,-26,489,13,5,40,73.14,110,12.65858,0.0001,1021.5,10,0.060433074,0,-3.166666667,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,18,-18,834,9,55,48,86.28,0,0,0,1021.3,10,0.063272379,1,-0.47761194,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,22,-1,1927,6,0,39,95.78,30,9.20624,0,1036.9,0.75,0.199362015,2,-5.178082192,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,17,-7,672,9,5,39,79.17,190,8.05546,0,1024.2,10,0.462022366,1,-0.177570093,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,16,-31,867,11,50,37,81.93,10,10.35702,0,1012.7,10,0.199362015,1,-1,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,4,2,-16,2306,9,55,44,75.93,200,9.20624,0,1020.6,10,0.462022366,2,11.065,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,9,33,129,11,20,56,80.52,200,3.45234,0.0001,1015.3,10,0.462022366,0,12.47107438,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,22,9,605,12,10,43,92.58,160,4.60312,0,1017.9,7,0.462022366,1,69.83710407,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,-5,399,19,45,49,77.26,210,12.65858,0.0001,1031.2,10,0.060433074,0,0.716981132,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,1,25,-7,1024,10,15,34,96.46,0,0,0,1028.6,0.5,0.462022366,2,-8.379679144,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,6,8,228,17,25,48,79.91,100,5.7539,0.03,1006.4,5,0.060433074,0,21.25454545,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,1,-6,1024,16,3,47,68.27,190,9.20624,0,1020.6,10,0.07342357,2,-2.605263158,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,6,10,40,605,7,28,59,96.13,200,6.90468,0,1012.5,10,0.199362015,1,14,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,22,-19,859,16,15,33,41.1,90,23.0156,0,1022.6,10,0.462022366,1,18.59030837,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,13,-20,679,19,44,50,65.75,210,10.35702,0,1013.6,10,0.07342357,1,-4.931034483,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,4,7,-15,2520,21,55,70,29.81,270,6.90468,0,1021,10,0.462022366,2,14.56666667,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,14,0,867,16,15,52,74.35,200,8.05546,0,1023.4,10,0.462022366,1,2.23245614,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,7,-13,1024,7,10,49,60.88,10,6.90468,0,1027.4,10,0.462022366,2,14.56666667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,6,-34,2688,13,59,33,91.51,0,0,0,1030.1,2,0.199362015,2,29.10227273,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,2,24,22,224,17,40,34,69.28,50,9.20624,0,1031.8,10,0.060433074,0,12.51401869,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,1,19,8,479,18,40,44,92.62,120,6.90468,0.03,1027.4,1.5,0.051165268,0,-9.72,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,1,31,-12,2182,16,15,40,79.25,220,14.96014,0,1023.8,10,0.462022366,2,-7.169811321,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,6,-19,838,8,0,40,89.27,120,14.96014,0.03,1012.3,5,0.462022366,1,49.60893855,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,14,-10,224,17,29,38,89.53,260,6.90468,0.01,1014.6,5,0.063272379,0,8.534246575,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,12,-9,93,16,33,44,65.02,0,0,0,1015.8,10,0.060433074,0,-2.895348837,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,29,-10,172,22,59,51,40.63,230,5.7539,0,1023,10,0.063272379,0,-9.4,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,12,-1,978,15,18,48,79.91,130,9.20624,0.0001,1017.7,10,0.199362015,1,6.173469388,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,4,20,-14,679,9,19,41,79.34,120,5.7539,0,1011.3,10,0.07342357,1,-4.868421053,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,1,11,-7,550,6,25,44,65.02,100,10.35702,0,1027,10,0.462022366,1,13.8,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,130,228,11,50,38,79.08,180,8.05546,0,1025.1,10,0.060433074,0,21.93203883,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,19,68,954,7,35,42,81.98,200,12.65858,0,1009,10,0.199362015,1,-0.9,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,3,-20,696,11,15,47,86.21,210,9.20624,0,1024.3,10,0.063272379,1,-4.346153846,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,23,-24,834,19,55,59,49.04,360,4.60312,0,1028,10,0.063272379,1,2.383561644,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,22,30,2350,9,50,44,85.06,100,6.90468,0,1015.4,10,0.462022366,2,69.83710407,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,-22,1024,15,44,45,96.63,340,3.45234,0.0001,1033.1,0.25,0.07342357,2,-20.56666667,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,5,25,9,1448,13,35,53,92.89,160,6.90468,0,1016.2,10,0.462022366,2,7.955284553,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,23,-4,1024,20,10,34,36.27,0,0,0,1030.5,10,0.462022366,2,-1.262672811,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,27,-8,838,6,0,48,76.58,40,4.60312,0,1021,10,0.462022366,1,5.278008299,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,27,188,224,11,19,30.9,100,50,4.60312,0,1029.2,0.25,0.063272379,0,79,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,1,23,-2,689,19,9,36,100,340,5.7539,0,1029.6,0.25,0.199362015,1,75.74390244,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,21,-14,222,7,20,51,71.19,290,4.60312,0,1022.3,10,0.060433074,0,-2.352941176,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,10,54,679,6,15,59,96.13,180,4.60312,0,1012.2,10,0.462022366,1,13.77178423,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,13,-19,2306,8,5,41,82.22,200,9.20624,0,1022.8,10,0.07342357,2,-7.837837838,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,6,15,2,1368,8,49,51,82.62,210,3.45234,0,1021.4,10,0.462022366,2,1.2,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,2,36,224,11,30,32,65.92,130,5.7539,0,1016,10,0.462022366,0,58.79120879,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,29,0,867,11,50,46,82.58,180,4.60312,0,1022.7,10,0.462022366,1,9.556016598,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,10,-17,1107,5,0,46,47.2,110,12.65858,0,1026.2,10,0.051757542,2,-13.29411765,612,0,0,1,0,0,0,0,0,0,0,0,0
2022,6,24,31,1751,12,15,54,71.5,320,4.60312,0,1020.8,10,0.051165268,2,35.42307692,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,2,60,679,15,15,44,78.66,210,10.35702,0,1024.1,10,0.462022366,1,11.065,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,24,26,1107,16,5,63,51.78,30,9.20624,0,1023.8,10,0.462022366,2,13.13080169,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,-28,867,12,0,48,89.29,210,11.5078,0.0001,1015.8,10,0.199362015,1,20.55,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,11,1,909,7,55,47,70.73,190,4.60312,0,1025,10,0.462022366,1,0.131818182,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,10,-9,991,5,30,44,70.43,200,13.80936,0.0001,1022.1,10,0.051165268,1,28.04651163,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,4,7,184,2402,8,10,48,62.97,20,6.90468,0,1027.1,10,0.462022366,2,14.56666667,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,9,-25,2402,8,10,39,82.08,170,5.7539,0,1027.4,10,0.462022366,2,23.27317073,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,5,10,2454,23,44,59,80.75,250,8.05546,0.0001,1007.2,10,0.012341001,2,17.25,157,4,0,0,0,0,0,0,1,0,0,0,0
2022,2,1,-17,1660,13,45,36,89.09,210,8.05546,0,1028,10,0.051757542,2,-13.2,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,3,3,-3,605,9,5,44,92.62,250,3.45234,0,1018.8,10,0.051165268,1,-0.032258065,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,3,22,-4,679,17,40,52,96.73,140,3.45234,0.0001,1030.4,1.5,0.462022366,1,0.707317073,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,1,-10,491,12,40,41,79.34,170,4.60312,0,1021.2,10,0.060433074,0,5.4,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,27,-10,543,21,55,62,53.45,50,3.45234,0,1016.3,10,0.051165268,1,7.444444444,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,1,8,-3,543,10,4,37,85.64,190,9.20624,0,1018.9,10,0.060433074,1,19.13829787,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,3,-11,129,6,0,48,67.87,60,5.7539,0,1021.2,10,0.462022366,0,6.650224215,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,11,-2,2306,16,10,45,82.19,20,10.35702,0,1032.4,7,0.462022366,2,1.755274262,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,22,-2,2677,7,36,52,74.35,150,3.45234,0,1024.4,10,0.199362015,2,17.47368421,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,19,54,2422,23,30,42,81.98,30,12.65858,0.0001,1017.8,5,0.462022366,2,25.84037559,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,19,11,2562,9,5,49,74.05,0,0,0,1023.5,10,0.462022366,2,8.142857143,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,25,859,8,10,38,89.53,0,0,0,1027.8,10,0.462022366,1,5.331896552,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,-5,696,5,5,57,71.81,330,6.90468,0,1012.7,10,0.051165268,1,34.69811321,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,6,19,-19,763,8,0,57,71.81,0,0,0,1020.8,10,0.060433074,1,2.360902256,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,19,9,605,17,55,48,70.85,220,12.65858,0,1013.6,10,0.462022366,1,25.84037559,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,3,-16,479,18,40,47,79.82,0,0,0.0001,1031.6,10,0.051165268,0,14.03846154,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,2,6,-16,1660,13,45,36,100,0,0,0,1031.8,0.25,0.051757542,2,89.27272727,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,2,1,-12,689,9,40,38,85.69,180,8.05546,0,1028,10,0.199362015,1,-16.26315789,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,23,-19,479,7,15,59,57.66,290,5.7539,0,1022.2,10,0.063272379,0,-5.06097561,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,2,14,867,19,40,50,86.06,160,4.60312,0.0001,1018.7,7,0.199362015,1,-15.62025316,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,12,-10,2306,16,5,44,65.02,0,0,0,1015.8,10,0.462022366,2,-0.807291667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,14,55,696,16,45,36,92.35,180,4.60312,0.01,1014.6,4,0.051165268,1,23.87804878,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,5,22,-29,1107,20,37,66,39.99,270,8.05546,0,1024,10,0.462022366,2,1.573459716,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,12,4,129,14,10,51,60.46,180,9.20624,0,1019.9,10,0.060433074,0,9.081818182,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,1,24,-10,569,5,40,32,92.22,0,0,0,1027,4,0.051165268,1,6.25,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,3,4,-1,605,18,15,44,82.12,10,8.05546,0.0001,1020.2,10,0.462022366,1,6.524663677,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,18,-41,2402,13,10,45,92.65,200,10.35702,0,1018.1,10,0.07342357,2,-20.84615385,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,5,8,-16,1489,17,45,47,65.63,240,5.7539,0,1008.6,10,0.199362015,2,5.076086957,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,25,-8,234,19,30,52,71.28,200,6.90468,0,1019.7,10,0.060433074,0,5.203539823,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,2,4,-12,569,19,50,42,81.98,140,9.20624,0,1031.6,9,0.462022366,1,9.193133047,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,8,-17,1874,6,45,60,61.65,230,9.20624,0,1015.1,10,0.07342357,2,-1.818181818,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,2,7,-10,784,7,15,41,82.22,100,5.7539,0,1027.4,10,0.060433074,1,0.716981132,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,10,-8,1448,22,45,58,37.31,190,10.35702,0,1023.5,10,0.462022366,2,-3.495454545,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,2,9,129,19,30,50,86.06,160,4.60312,0.0001,1018.7,7,0.060433074,0,10.4047619,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,2,8,-8,228,15,32,42,91.84,220,3.45234,0,1037.2,10,0.063272379,0,-15.953125,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,17,-15,2182,7,35,39,95.78,170,4.60312,0,1019.9,3,0.199362015,2,-7.547619048,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,22,4,909,7,45,52,74.35,150,3.45234,0,1024.4,10,0.462022366,1,1.573459716,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,26,-5,1616,13,45,58,78.03,0,0,0,1013,10,0.051757542,2,-0.909090909,612,3,0,1,0,0,0,0,0,0,0,0,0
2022,2,26,-12,1927,12,0,37,43.99,140,9.20624,0,1023.3,10,0.199362015,2,-7.410958904,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,23,-6,2306,15,55,53,79.4,180,5.7539,0,1023.6,10,0.462022366,2,5.945378151,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,9,-7,129,5,20,63,55.64,320,4.60312,0,1015.4,10,0.199362015,0,-11.03960396,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,3,28,-8,224,17,26,51,82.62,220,10.35702,0,1009.1,10,0.063272379,0,4.287878788,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,19,21,2554,21,26,46,73.18,60,13.80936,0,1016.4,10,0.199362015,2,9.179487179,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,17,5,784,12,20,39,85.76,0,0,0,1021.8,10,0.060433074,1,6.991304348,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,10,19,172,16,19,62,83.36,190,8.05546,0,1015.3,10,0.060433074,0,12.33070866,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,12,0,954,17,59,50,76.76,110,9.20624,0.02,1016.2,7,0.199362015,1,6.173469388,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,2,22,-13,763,5,30,37,85.64,20,3.45234,0,1014.4,10,0.005899787,1,11.16666667,120,2,0,0,0,0,0,0,0,0,0,1,0
2022,4,16,-27,2537,10,10,41,75.94,320,9.20624,0,1010.9,10,0.462022366,2,4.139303483,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,30,-10,550,5,55,52,89.13,120,11.5078,0.05,1015.9,8,0.07342357,1,-12.96551724,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,3,20,130,224,16,55,43,73.45,200,13.80936,0,1025.8,10,0.060433074,0,22.85849057,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,27,-18,679,7,0,42,81.98,160,6.90468,0,1021,10,0.462022366,1,5.278008299,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,13,-13,954,17,20,39,92.45,0,0,0,1024.2,3,0.063272379,1,22.82692308,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,2,5,679,14,16,49,86.33,0,0,0.0001,1017.8,10,0.07342357,1,-19.29411765,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,5,13,4,679,17,50,50,56.39,240,4.60312,0,1024.9,10,0.462022366,1,6.74789916,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,6,14,-13,2306,23,6,60,49.21,270,5.7539,0,1023.8,10,0.07342357,2,-10.15555556,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,1,3,93,224,17,40,39,85.76,190,13.80936,0.02,998.4,6,0.060433074,0,87.97979798,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,1,21,-14,2422,23,40,47,70.73,50,6.90468,0,1038.3,10,0.462022366,2,-2.693779904,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,-18,1542,19,45,48,73.38,60,4.60312,0,1032.8,10,0.462022366,2,5.331896552,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,22,-14,689,20,40,66,39.99,270,8.05546,0,1024,10,0.063272379,1,-7.147727273,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,24,-13,213,14,10,35,95.71,40,3.45234,0,1025.7,0.25,0.060433074,0,24.88571429,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,16,-35,1978,17,35,48,51.34,40,6.90468,0,1012.2,10,0.199362015,2,-1,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,9,-17,1107,6,0,43,76.12,200,9.20624,0.0001,1026.9,10,0.462022366,2,23.27317073,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,9,47,867,10,30,42,88.67,150,8.05546,0,1011,10,0.051165268,1,30.93478261,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,1,25,-4,129,11,0,30.9,92.18,340,3.45234,0,1027.1,6,0.462022366,0,-8.379679144,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,6,26,539,10,49,56,80.52,0,0,0,1017.4,10,0.000876077,1,53,30,4,1,0,0,0,0,0,0,0,0,0,0
2022,2,21,56,1533,22,50,42,54.78,350,19.56326,0,1012.6,10,0.462022366,2,24.36796537,228,4,0,0,0,0,0,0,0,0,0,0,0
