year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,5,26,2.0,-16.0,1426,12,10,57.0,80.6,0.0,0.0,0.0,1012.9,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,9,-5.0,-17.0,679,5,30,43.0,79.19,210.0,9.20624,0.0,1026.6,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,17,-4.0,-10.0,605,5,15,40.0,79.25,190.0,13.80936,0.0,1021.7,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,16,-9.0,-20.0,679,9,19,38.0,79.08,30.0,10.35702,0.0,1014.2,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,5,31,-8.0,-4.0,991,11,20,52.0,79.92,360.0,3.45234,0.0,1021.8,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,15,0.0,-12.0,129,15,20,41.0,88.62,110.0,4.60312,0.0,1023.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,11,-7.0,-12.0,399,14,15,44.0,85.06,20.0,13.80936,0.0,1031.3,9.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,9,-6.0,-6.0,956,20,55,46.0,73.18,270.0,3.45234,0.0,1025.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,14,-5.0,-7.0,630,7,0,47.0,89.92,120.0,6.90468,0.0,1030.7,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,7,-7.0,-10.0,344,20,15,47.0,68.27,240.0,13.80936,0.0,1008.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,4,1.0,-6.0,479,17,55,45.0,73.37,240.0,14.960139999999999,0.03,1002.0,7.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,28,26.0,32.0,1721,6,0,35.0,88.33,160.0,5.7539,0.0,1028.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,11,-2.0,-3.0,867,19,45,56.0,45.4,200.0,12.65858,0.0,1023.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,17,-11.0,3.0,93,16,24,39.0,95.78,150.0,4.60312,0.0,1018.2,0.5,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,21,59.0,23.0,1660,13,40,47.0,79.82,130.0,4.60312,0.0,1023.9,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,1,-5.0,-32.0,2434,22,55,77.0,41.72,350.0,5.7539,0.0,1013.7,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,17,-2.0,8.0,399,19,29,47.0,73.85,220.0,13.80936,0.0,1032.6,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,10,3.0,11.0,954,17,55,46.0,93.03,360.0,5.7539,0.0,1033.6,1.5,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,24,15.0,8.0,129,7,36,35.0,100.0,140.0,3.45234,0.0,1027.1,0.25,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,23,-6.0,-30.0,1448,9,44,46.0,86.16,200.0,8.05546,0.0,1025.7,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,20,-4.0,-15.0,750,11,50,42.0,81.98,150.0,4.60312,0.0,1025.8,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,20,-6.0,-16.0,1721,11,10,51.0,92.14,190.0,13.80936,0.0001,1022.5,5.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,30,-7.0,-3.0,224,11,37,46.0,86.16,170.0,4.60312,0.0,1020.6,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,14,19.0,14.0,672,17,45,47.0,86.21,170.0,9.20624,0.0,1020.9,5.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,22,-4.0,-19.0,834,6,0,38.0,82.66,50.0,3.45234,0.0,1015.0,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,12,1.0,-14.0,1448,7,0,47.0,83.28,160.0,9.20624,0.0,1021.2,10.0,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,4,74.0,28.0,1489,19,15,40.0,76.44,170.0,11.5078,0.0,1017.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,26,0.0,-6.0,867,13,20,69.0,46.92,20.0,13.80936,0.0,1018.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,8,-6.0,-24.0,1399,13,34,41.0,82.22,200.0,4.60312,0.0,1009.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,21,0.0,-9.0,2496,7,45,42.0,88.67,170.0,6.90468,0.02,1026.9,7.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,4,152.0,137.0,1119,13,20,41.0,79.34,190.0,10.35702,0.01,1016.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,7,-2.0,7.0,2603,8,0,52.0,82.68,220.0,9.20624,0.17,1006.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,-2.0,6.0,867,6,0,50.0,80.06,220.0,11.5078,0.0,1013.3,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,4,22,-4.0,16.0,763,6,0,46.0,82.58,90.0,4.60312,0.0,1014.2,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,5,16,64.0,79.0,1024,6,0,54.0,92.92,200.0,6.90468,0.0001,1015.2,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,13,53.0,70.0,1009,13,45,45.0,79.36,150.0,10.35702,0.02,1009.0,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,25,-3.0,-6.0,630,12,50,58.0,71.9,0.0,0.0,0.0,1018.9,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,6,-1.0,-34.0,2182,10,30,43.0,85.66,170.0,5.7539,0.0,1010.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,-5.0,-14.0,399,13,51,39.0,75.75,200.0,9.20624,0.0,1026.0,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,13,6.0,2.0,1542,19,45,55.0,39.63,0.0,3.45234,0.0,1023.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,-5.0,-22.0,689,13,15,40.0,79.25,220.0,8.05546,0.0,1023.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,18,-10.0,-16.0,161,20,40,52.0,61.06,330.0,3.45234,0.0,1030.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,12,64.0,52.0,543,12,55,41.0,64.63,160.0,3.45234,0.0,1018.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,15,7.0,6.0,129,22,50,49.0,44.1,180.0,5.7539,0.0,1019.1,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,2.0,2.0,569,19,40,65.0,60.9,230.0,12.65858,0.0001,1018.7,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,24,-2.0,9.0,1660,5,40,52.0,61.06,130.0,5.7539,0.0,1025.6,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,1,31,-4.0,-14.0,399,10,17,39.0,79.17,210.0,8.05546,0.0,1020.8,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,26,2.0,-17.0,991,9,15,65.0,62.96,290.0,4.60312,0.0,1015.6,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,14,-1.0,-16.0,1426,6,15,55.0,68.93,220.0,5.7539,0.0,1023.9,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,5,-7.0,-6.0,873,8,0,42.0,76.04,0.0,0.0,0.0,1021.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,-4.0,-18.0,566,11,35,51.0,82.62,280.0,6.90468,0.0,1021.1,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,11,-6.0,-19.0,1107,7,20,41.0,59.55,170.0,3.45234,0.0,1028.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,9,-8.0,-19.0,1426,13,38,32.0,92.22,260.0,4.60312,0.0,1025.5,0.25,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,28,10.0,6.0,539,11,0,56.0,83.88,180.0,8.05546,0.06,1015.5,10.0,0.000879053920964215,1,30,1,0,0,0,0,0,0,0,0,0,0
2022,2,27,250.0,233.0,543,6,0,40.0,76.44,120.0,14.960139999999999,0.03,1021.1,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,11,-6.0,-27.0,2607,8,55,46.0,86.16,80.0,3.45234,0.0,1029.1,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,17,29.0,41.0,991,20,25,50.0,68.1,200.0,3.45234,0.0001,1022.3,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,5,-1.0,6.0,129,10,5,55.0,50.58,0.0,0.0,0.0001,1010.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,20,-9.0,-23.0,954,7,0,40.0,79.25,180.0,9.20624,0.0,1022.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,21,15.0,11.0,1024,21,20,49.0,83.42,220.0,5.7539,0.0,1027.5,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,6,16.0,11.0,93,23,10,53.0,73.89,290.0,5.7539,0.0001,1004.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,13,-6.0,-3.0,696,5,35,36.0,85.23,0.0,0.0,0.0,1016.3,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,7,0.0,-8.0,399,14,0,56.0,71.69,10.0,6.90468,0.0,1018.2,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,24,-1.0,23.0,389,15,35,35.0,95.71,0.0,0.0,0.0,1025.8,0.25,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,18,-5.0,-12.0,763,20,30,45.0,89.49,80.0,5.7539,0.0,1021.6,3.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,23,-3.0,-12.0,479,18,0,32.0,32.96,0.0,0.0,0.0,1031.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,9,-8.0,-11.0,228,20,6,43.0,73.45,0.0,0.0,0.02,1025.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,10,-4.0,-10.0,550,5,44,65.0,87.18,150.0,5.7539,0.01,1013.9,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,1,-7.0,-23.0,1721,7,26,44.0,78.66,220.0,5.7539,0.0,1022.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,19,-1.0,-2.0,605,9,54,43.0,88.71,220.0,5.7539,0.0,1024.8,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,12,-2.0,0.0,991,16,3,56.0,77.28,350.0,4.60312,0.01,1009.6,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,27,-6.0,-12.0,680,8,16,42.0,84.93,120.0,8.05546,0.0001,1019.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,29,5.0,11.0,679,19,55,54.0,71.5,60.0,4.60312,0.0,1018.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,13,-8.0,-26.0,987,14,55,40.0,92.48,360.0,5.7539,0.0,1009.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,13.0,-9.0,1616,12,1,34.0,88.27,270.0,11.5078,0.06,996.4,1.75,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,26,-2.0,-2.0,1448,11,35,51.0,85.48,0.0,0.0,0.0,1014.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,15,-2.0,-7.0,172,22,51,49.0,44.1,180.0,5.7539,0.0,1019.1,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,12,-9.0,-24.0,909,17,45,53.0,85.59,360.0,8.05546,0.0001,1010.5,4.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,12,-2.0,3.0,2402,7,55,43.0,48.7,170.0,5.7539,0.0,1021.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,6,58.0,33.0,1874,16,41,49.0,74.05,40.0,5.7539,0.03,1006.9,7.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,17,1.0,14.0,1448,21,0,46.0,76.4,220.0,8.05546,0.0,1031.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,21,19.0,1.0,978,16,5,57.0,86.77,240.0,4.60312,0.0,1028.3,2.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,3,-3.0,-5.0,234,17,45,50.0,80.06,210.0,8.05546,0.0,1026.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,20,13.0,-20.0,978,15,15,41.0,79.34,200.0,11.5078,0.0,1025.7,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,8,-3.0,-6.0,1050,18,55,50.0,56.39,260.0,10.35702,0.0,1008.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,20,95.0,109.0,2329,8,34,48.0,67.87,0.0,0.0,0.0,1025.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,14,-1.0,-5.0,696,12,30,35.0,92.32,170.0,4.60312,0.0001,1013.6,6.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,14.0,5.0,1533,15,50,55.0,86.66,10.0,3.45234,0.01,1014.9,9.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,5,21.0,13.0,228,9,50,38.0,92.78,300.0,3.45234,0.0,1019.1,9.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,27,6.0,-15.0,1965,9,22,71.0,43.83,70.0,4.60312,0.0,1015.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,-8.0,-16.0,933,14,55,36.0,89.09,0.0,0.0,0.0,1030.7,8.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,24,-8.0,-23.0,1721,23,55,39.0,56.86,290.0,6.90468,0.0,1032.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,-2.0,-8.0,279,15,50,42.0,76.04,190.0,11.5078,0.0,1015.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,1,-3.0,-22.0,2454,23,15,33.0,55.75,120.0,6.90468,0.0,1025.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,20,-5.0,-5.0,399,21,40,50.0,76.76,230.0,13.80936,0.0,1024.4,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,20,-1.0,-10.0,399,21,10,45.0,79.36,200.0,5.7539,0.0001,1026.7,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,24,-9.0,-11.0,129,7,35,42.0,91.84,0.0,0.0,0.0,1028.2,9.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,7,4.0,-11.0,956,7,39,42.0,84.93,150.0,8.05546,0.0,1025.8,8.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,4,-5.0,-9.0,1050,16,10,43.0,88.71,40.0,8.05546,0.0001,1020.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,2,-8.0,22.0,1721,23,55,40.0,85.81,170.0,6.90468,0.0001,1026.2,4.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,-11.0,-5.0,978,19,50,50.0,68.1,190.0,14.960139999999999,0.0,1018.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,-3.0,-7.0,2640,14,7,44.0,78.66,180.0,8.05546,0.0,1017.7,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,4,2.0,12.0,172,15,43,36.0,89.09,180.0,14.960139999999999,0.0,1015.7,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,31,-2.0,-9.0,129,14,40,42.0,81.98,190.0,4.60312,0.0,1024.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,10,-3.0,-8.0,389,11,54,30.0,74.87,130.0,5.7539,0.0,1028.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,17,-7.0,-22.0,867,11,50,42.0,81.98,140.0,4.60312,0.0,1021.8,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,28,-11.0,-12.0,859,8,0,66.0,50.1,180.0,10.35702,0.0,1017.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,28,-3.0,-8.0,978,15,18,54.0,74.26,170.0,3.45234,0.01,1010.2,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,16,-12.0,-20.0,859,20,5,62.0,45.84,350.0,5.7539,0.0,1021.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,0.0,30.0,234,22,53,42.0,54.78,350.0,19.56326,0.0,1012.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,28,-6.0,4.0,2350,9,55,30.9,78.48,300.0,3.45234,0.0,1029.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,3,-5.0,-18.0,605,6,45,61.0,89.52,0.0,0.0,0.0,1008.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,2,-1.0,5.0,956,19,26,70.0,65.45,340.0,3.45234,0.0,1011.2,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,27,-7.0,-23.0,1825,12,36,46.0,86.16,200.0,4.60312,0.0001,1020.2,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,17,-3.0,-5.0,1448,17,57,43.0,82.04,200.0,8.05546,0.0,1032.7,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,16,-7.0,-10.0,129,11,20,53.0,89.18,220.0,8.05546,0.0001,1016.6,8.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,7,-5.0,-31.0,956,19,40,43.0,82.04,220.0,21.86482,0.0,1000.1,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,19,-5.0,-29.0,1107,12,55,43.0,88.71,130.0,6.90468,0.0,1025.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,2,-7.0,13.0,1715,10,30,41.0,88.62,90.0,4.60312,0.0,1029.5,5.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,17,-7.0,-4.0,399,14,15,39.0,85.76,150.0,9.20624,0.0,1032.1,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,28,-4.0,-6.0,2677,16,35,60.0,66.46,190.0,8.05546,0.0,1019.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,8,-4.0,-16.0,834,13,30,44.0,75.93,180.0,3.45234,0.0,1029.3,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,21,6.0,-6.0,2378,9,35,44.0,88.77,10.0,6.90468,0.0,1001.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,51.0,59.0,933,19,45,58.0,45.54,220.0,14.960139999999999,0.0,1009.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,25,-7.0,-14.0,1009,8,40,58.0,84.0,40.0,3.45234,0.0,1016.0,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,1,29.0,37.0,2640,9,45,43.0,79.19,170.0,4.60312,0.0,1021.5,10.0,0.01683205952363556,2,42,0,0,0,0,1,0,0,0,0,0,0
2022,2,22,16.0,-3.0,1874,17,40,30.9,72.18,360.0,12.65858,0.0001,1025.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,10,5.0,-2.0,564,12,10,28.9,78.3,140.0,5.7539,0.0,1028.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,28.0,14.0,2402,22,40,55.0,93.29,210.0,6.90468,0.04,1011.9,3.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,10,-1.0,-10.0,399,14,15,45.0,96.63,60.0,3.45234,0.0001,1032.9,0.25,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,6,0.0,0.0,696,14,30,53.0,79.4,260.0,3.45234,0.0,1020.4,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,25,-5.0,-9.0,1368,8,37,50.0,89.04,170.0,5.7539,0.01,1018.3,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,19,-7.0,-38.0,2688,14,35,43.0,88.71,130.0,5.7539,0.0,1026.2,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,1,-6.0,-12.0,1874,8,31,21.9,81.46,130.0,8.05546,0.0,1024.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,25,-6.0,-22.0,491,12,40,43.0,92.58,200.0,3.45234,0.0,1018.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,7,-12.0,25.0,954,8,15,40.0,92.48,140.0,8.05546,0.0,1025.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,13,0.0,-6.0,352,15,14,38.0,79.08,350.0,4.60312,0.0,1015.8,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,20,4.0,-36.0,2677,8,45,48.0,95.95,170.0,10.35702,0.02,1023.8,2.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,2,41.0,44.0,1721,5,30,37.0,75.56,50.0,5.7539,0.0,1029.0,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,28,7.0,20.0,543,7,30,58.0,80.67,200.0,10.35702,0.0,1016.3,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,8,-2.0,-49.0,2677,18,0,42.0,91.84,220.0,4.60312,0.0,1037.9,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,23,-3.0,-15.0,630,19,0,68.0,42.04,200.0,4.60312,0.0,1022.7,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,27,-3.0,-14.0,1368,13,57,30.9,96.41,0.0,0.0,0.0,1029.5,0.12,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,27,-1.0,-15.0,129,19,30,89.0,33.85,50.0,6.90468,0.0,1013.3,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,23,-3.0,-40.0,2603,8,5,28.0,36.89,80.0,18.41248,0.0,1029.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,22,5.0,9.0,2354,9,20,50.0,74.15,120.0,5.7539,0.0,1024.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,6,-3.0,-5.0,352,9,41,36.0,96.49,100.0,10.35702,0.18,1008.4,4.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,1,-7.0,-11.0,224,20,45,43.0,67.82,270.0,10.35702,0.0,1027.9,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,18,1.0,-16.0,696,16,40,54.0,80.07,210.0,10.35702,0.0001,1016.0,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,3,-3.0,-5.0,93,9,50,36.0,92.35,170.0,5.7539,0.02,997.9,7.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,6,-11.0,-26.0,1111,14,40,50.0,92.8,270.0,4.60312,0.1,1006.4,2.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,5,-5.0,-9.0,491,12,33,39.0,100.0,290.0,4.60312,0.0,1023.8,1.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,19,-6.0,-16.0,103,12,52,46.0,93.03,210.0,11.5078,0.11,1009.8,7.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,10,-3.0,-3.0,569,7,50,64.0,87.14,170.0,6.90468,0.03,1013.5,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,28,5.0,8.0,1866,11,10,56.0,83.88,200.0,10.35702,0.0,1016.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,31,-6.0,-12.0,834,15,35,56.0,71.69,0.0,0.0,0.0,1021.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,31,-2.0,-2.0,399,7,55,43.0,79.19,220.0,10.35702,0.0,1023.8,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
